id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1235091394056410440,Charming 3BR 2BA | Downtown Fair Park Dos XX 5 min,308929607,1469574731392442170,Adriana,,District 2,32.79310414810646,-96.75947533633641,Entire home/apt,404,1,2,2026-01-18,0.11,17,270,1,
1235446186014942010,Private room near to deep ellum,450089260,1463731020027068970,Jolenne,,District 7,32.74745,-96.75533,Private room,1598,1,20,2025-09-27,0.96,10,365,6,
1235651056422159604,Cozy Dallas house (Oak Cliff),22545149,1463182377783301556,Miguel,,District 1,32.7508891,-96.81115559999999,Entire home/apt,220,3,33,2026-05-11,1.60,1,340,14,
1236341672771695359,"Camping, N. Dallas DFW/DAL",42512828,1462690839035790539,Monica,,District 6,32.912732003595465,-96.87455773225605,Entire home/apt,,2,0,,,1,90,0,
1236831225689808206,Spacious 3BR | Free Breakfast + Valet | Dallas,36151189,1462671048723642227,Grace,,District 2,32.77724,-96.79563,Entire home/apt,243,1,29,2026-05-10,1.39,28,351,17,
1237167482302309289,Stylish Downtown Dallas Apt | Pool + Valet Parking,36151189,1462671048723642227,Grace,,District 2,32.77724,-96.79563,Entire home/apt,241,1,16,2026-05-03,0.85,28,349,13,
1237682012232926059,Amazing 3 Bdr Retreat in Oak Cliff • Bishop Arts!,515968344,1470321053671510294,Thomas,,District 1,32.7548660161912,-96.8246684918942,Entire home/apt,566,1,50,2026-03-15,2.45,1,344,31,
1237691156504089546,HomeAwayFromHome Dallas Downtown,562111230,1470509215051173406,Edward,,District 4,32.7444,-96.78812,Entire home/apt,285,2,12,2025-09-21,0.59,2,357,4,
1237775339784252257,Modern King Suite | Close to AAC & Downtown Dallas,650037010,1470635670604814295,Casavanaa,,District 2,32.79983,-96.77946,Entire home/apt,204,1,49,2026-03-28,2.34,22,357,31,
1238683545505502127,Organic Modern Retreat | 1 BR2Bed | Pool & Gym,592810369,1463894344985991862,Michael & Maggie,,District 6,32.79707,-96.82129,Entire home/apt,205,1,118,2026-04-19,5.67,22,348,58,
1238722343155418576,Beautiful & Bright Hidden Oasis,354003657,1469707816432848093,Jeremiah,,District 2,32.82097463499879,-96.82405337691307,Entire home/apt,80,30,1,2025-08-05,0.10,1,289,1,
1238760195848627943,"Cozy Tiny Home in Bishop Art District  Dallas ,TX",540852324,1470423891488755878,Zayd,,District 1,32.7401,-96.837,Entire home/apt,176,2,28,2026-03-16,1.51,6,270,7,
1239038190434670879,Retreat in Uptown Dallas,598731254,1470633117301838776,Andy,,District 14,32.8038049,-96.8019692,Entire home/apt,159,1,34,2026-05-17,1.63,2,240,23,
1239126262073118202,Downtown Dallas Area | City Lights & Good Vibes,554502589,1470476468939804243,AM Management LLC,,District 2,32.8002995,-96.7805667,Entire home/apt,182,1,27,2026-03-15,1.38,3,134,9,
1239240380841032603,A min from Victory Park | W/D | Free Parking,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.7965,-96.81499,Entire home/apt,1033,2,2,2025-10-31,0.24,111,291,2,
1239264675682573319,"Exhale Oasis 4031-Central 2BD, Mins to Up/Downtown",15725215,1462969215209612922,Adrienne And Daniel,,District 14,32.81433,-96.80881,Entire home/apt,212,2,82,2026-05-23,4.02,13,52,44,
1239306055344406450,Private room near Downtown,450089260,1463731020027068970,Jolenne,,District 7,32.74815095286633,-96.75602813529893,Private room,1712,1,23,2026-04-22,1.11,10,269,15,
1239317324974580485,Everything is bigger in Texas,528231363,1470374849205521931,Eric,,District 13,32.89956108827846,-96.87818344343235,Entire home/apt,280,1,20,2026-03-15,1.38,2,364,14,
1239387166942520296,Rooftop Townhouse | Skyline Views | Sleeps 8,405183905,1463625452607222411,Elena,,District 2,32.8072308286408,-96.7735697830282,Entire home/apt,325,1,78,2026-05-24,3.79,7,84,37,
1239523790717667902,Downtown~3 Bedroom Ensuite~Walkable~Rooftop!,555823148,1470481992381832493,Jesse,,District 2,32.7800969,-96.7905502,Entire home/apt,399,1,68,2026-05-21,3.49,3,340,34,
1239830312548003992,Cozy 4BR Cottage near Bishop Arts District,491126938,1470211245008226039,Samson,,District 1,32.757162124185335,-96.83186920858168,Entire home/apt,330,2,52,2026-05-03,2.54,4,285,24,
1240033752841750964,2 BR | 2 BT | Downtown | Parking,575137416,1470570886096204168,Fehan,,District 2,32.77724,-96.79563,Entire home/apt,341,1,59,2026-05-24,3.05,15,355,35,
1240914067696553818,Modern Oasis in Prime Dallas-Stylish with Jacuzzi,103678686,1467244728628920036,Ziv,,District 13,32.92359352102146,-96.80504242778287,Entire home/apt,288,2,4,2025-07-27,0.37,1,45,4,
1241316292663535179,FIFA 2026 Luxury Oasis,549333823,1470457163184885209,Jean,,District 14,32.8130988,-96.8095092,Entire home/apt,850,4,0,,,1,223,0,
1241608851729725016,Royale & Cozy 1bed/bath APT,542243033,1470429343219786879,Ron,,District 2,32.8243344494863,-96.83808342645602,Entire home/apt,280,1,17,2026-04-07,0.83,3,54,2,
1242256673640135710,2 BR | 2 Bath | Downtown | Free Valet Parking | 7,575137416,1470570886096204168,Fehan,,District 2,32.77724,-96.79563,Entire home/apt,335,1,40,2026-05-20,1.98,15,345,21,
1242723664574812064,Apartment in Dallas,420720733,1469910165489945374,Vineeta,,District 11,32.9285035,-96.8173747,Entire home/apt,88,15,0,,,1,237,0,
1242739706062832495,Downtown Loft No. 1814,429952199,1463681237865291251,Kayli,,District 2,32.76902439757824,-96.7871508387674,Entire home/apt,170,1,86,2026-04-30,4.15,94,238,41,
1242740384108364791,Downtown Home-Patio No. 1816,429952199,1463681237865291251,Kayli,,District 2,32.76968,-96.78807,Entire home/apt,260,1,55,2026-05-09,2.73,94,358,28,
1242843855615513514,Modern Urban Oasis - Skyline Views - No. 1509,429952199,1463681237865291251,Kayli,,District 2,32.76963,-96.79131,Entire home/apt,524,1,63,2026-05-02,3.09,94,238,26,
1242843887101619198,Convention Center Downtown No 1603,429952199,1463681237865291251,Kayli,,District 2,32.76987584978502,-96.78812344432097,Entire home/apt,252,1,13,2026-05-11,0.72,94,345,9,
1242881577767033905,Pet Friendly 4-Bedroom Home,504467583,1470268015696825678,Tiffany,,District 12,32.98926318132004,-96.76507967132514,Entire home/apt,671,30,2,2026-01-01,0.11,2,335,1,
1243525682710818971,Graceful 1BR with Desk + Monitor Near DT|DeepEllum,452749393,1470037546876634149,Jacob,,District 2,32.79924,-96.78133,Entire home/apt,103,2,40,2026-05-14,1.94,16,365,19,
1244306862507936983,Prime 2BR | Fair Park & Convention Center 5 mins,187349462,1468969868907919319,Rosie,,District 2,32.79521,-96.75583,Entire home/apt,247,3,9,2026-03-27,0.82,3,82,9,
1244368897002251081,Bardo 111,368552150,1463542668429163971,Mary,,District 1,32.75247,-96.82383,Entire home/apt,198,1,39,2026-05-04,1.89,3,255,17,
1244375568261442436,Bardo 101,368552150,1463542668429163971,Mary,,District 1,32.75213170261468,-96.8232598828107,Entire home/apt,120,1,46,2026-04-05,2.25,3,58,19,
1244450163687631346,Cozy Apt in the City!,329464978,1469631695584720615,Aly,,District 10,32.91504379503947,-96.73886235347238,Entire home/apt,,2,8,2026-03-15,0.42,15,360,4,
1244530964692290567,"Close to hospitals, downtown",39186963,1465585336415858002,Shahid,,District 2,32.80331131018452,-96.78345600000002,Entire home/apt,38,90,0,,,1,265,0,
1244991649415479833,"Victory Park, AAC, Stars, Mavs, Free Parking",52256015,1465841684673622200,Marcos,,District 2,32.78978559188827,-96.80860891022495,Entire home/apt,427,1,22,2026-03-30,1.10,1,68,9,
1245994343831336079,Lower Greenville Getaway,64242304,1462765934702537942,Megan,,District 14,32.80863899916993,-96.76795019709628,Entire home/apt,199,1,10,2025-07-01,0.49,16,361,1,
1246075511444897125,Farmer's Market DownTown Dallas,35493459,1465524439647384797,Antonio,,District 2,32.77858,-96.78583,Entire home/apt,148,20,5,2026-02-19,0.29,4,39,3,
1246243080559694903,Chic Urban Retreat near Downtown,493647111,1470222454631519906,Jeron,,District 4,32.69832554794701,-96.80316586370678,Entire home/apt,158,7,7,2025-12-21,0.36,2,328,4,
1246524717619189337,Furnished Home near downtown,652246840,1470640376624347831,Rita,,District 5,32.7251812,-96.71519219999999,Entire home/apt,202,1,42,2026-03-29,2.23,4,338,23,
1246704081913367753,Luxury stay in Downtown Dallas!,487557462,1463819257359007047,Jacob,,District 2,32.7958729,-96.7739522,Entire home/apt,175,1,72,2026-04-12,3.50,37,152,35,
1247100065662061578,NEWCozy HP Cottage-ModernHome w/PrivateOffice&Yard,50284779,1465768692459876856,Kelsea,,District 13,32.82955,-96.82165,Entire home/apt,341,31,2,2025-06-26,0.13,4,364,1,
1247122038008731048,Cozy Escape 5 mins from Love Field Airport,134765776,1468343923305737978,Adan,,District 2,32.82023585686754,-96.86440060511563,Entire home/apt,153,1,48,2026-05-09,2.35,5,365,26,
1247231206044522294,Cozy Escape 5 mins from Love Field Airport,134765776,1468343923305737978,Adan,,District 2,32.82015750830725,-96.86580155606259,Entire home/apt,153,1,50,2026-05-11,2.44,5,365,30,
1247244779725174262,Cozy Studio 5 mins from Love Field Airport,134765776,1468343923305737978,Adan,,District 2,32.81805772194328,-96.86433392394338,Entire home/apt,136,1,51,2026-04-06,2.50,5,364,29,
1247280051612966912,Katy Trail Treehouse,10326908,1462837621930483703,Logan,,District 14,32.8159226,-96.7964006,Entire home/apt,258,4,16,2026-05-06,0.86,1,353,14,
1247781681740965860,Elegant 1BD | DT Dallas | Sleeps 4 | Free Parking,491827548,1470214647327432278,Micreyl,,District 2,32.7772411,-96.7956303,Entire home/apt,372,1,74,2026-05-02,3.69,11,333,42,
1247877751729646914,Graceful 1BR w/ Desk+Monitor Near LowerGreenville,452749393,1470037546876634149,Jacob,,District 2,32.79899,-96.78109,Entire home/apt,138,2,29,2026-05-03,1.42,16,363,16,
1248584582217230071,"Luxury High-Rise|Spa,Bar, Pickleball & Social Club",82684045,1467002588908025208,Us Living LLC,,District 14,32.80796,-96.79577,Entire home/apt,339,1,6,2025-08-14,0.31,9,358,1,
1248589490044076945,cozy Private room in Dallas,542977159,1470432263496754740,Juliana,,District 6,32.77689,-96.85061,Private room,149,1,13,2026-03-02,0.64,14,363,5,
1248601917015679011,2 Stylish Private Rooms in Dallas,542977159,1470432263496754740,Juliana,,District 6,32.77715,-96.85045,Private room,237,1,6,2026-03-01,0.29,14,365,5,
1248624868488453199,Downtown Delight | Furnished High-Rise | Picklebal,82684045,1467002588908025208,Us Living LLC,,District 14,32.80796,-96.79577,Entire home/apt,339,1,11,2026-03-09,0.57,9,344,6,
1248630149630200284,Skyline Retreat | Furnished High-Rise | Pickleball,82684045,1467002588908025208,Us Living LLC,,District 14,32.80796,-96.79577,Entire home/apt,218,1,6,2026-03-21,0.31,9,115,5,
1248688128320581109,Charming Bungalow | Walk to Lower Greenville,271836730,1469435182106541316,Josh,,District 14,32.82636,-96.76968,Entire home/apt,336,5,0,,,1,109,0,
1248986388254636272,Luxor Condo,652890267,1470641824275606926,Jay,,District 2,32.80416487149199,-96.77405592835969,Entire home/apt,177,1,3,2024-12-02,0.15,1,358,0,
1249279957685911708,Private Room3: Cozy East-Dallas,309740518,1469577487947536129,Annie,,District 7,32.801468366696064,-96.69653335819642,Private room,40,30,4,2025-08-11,0.20,2,229,2,
1249475116351875413,Deep Ellum Lux,198503522,1463137200670185956,A&M Experience,,District 2,32.7826,-96.78022,Entire home/apt,225,1,34,2026-03-29,1.69,1,183,14,
1249503242527068590,"Artist Hotel Master Bedroom in Clean, Stylish Home",85902638,1467034663103921579,Elle,,District 7,32.76349,-96.75081,Private room,101,1,15,2026-04-26,0.89,3,86,14,
1249807335099173555,Far North Dallas Home with a pool,457038771,1463748047856559525,Leah,,District 12,32.9856436,-96.7901943,Entire home/apt,,2,6,2025-06-15,0.32,1,0,2,
1250018282016165790,Spa+Fun | HotTub+Sauna+Gym+Casino+Billard+PingPong,551997482,1470467662962362422,Jesus,,District 2,32.83066845692984,-96.85394927859306,Entire home/apt,349,1,109,2026-05-11,5.41,5,350,68,
1250073429455760216,FIFA*Cozy Home 7 minutes from Bishop Arts*Hot Tub*,653162917,1463901725338729990,Esmeralda,,District 1,32.73429364248029,-96.85042980057776,Entire home/apt,147,1,92,2026-05-11,4.55,3,355,48,
1250133640604842052,Cre8tors Club House,527106919,1470370242819972497,Cordaun,,District 4,32.704780003698396,-96.78514884480758,Entire home/apt,99,1,0,,,1,353,0,
1250143670269539971,Lovely 1br King Suite near State Fair & Downtown,457273517,1470058424148486533,Queenie,,District 7,32.76681,-96.76825,Entire home/apt,252,1,23,2026-05-13,1.14,3,141,13,
1250787482712965310,5 Min to Love Field | Gated+Guard | 1BR | Parking,89873937,1467088270617015872,John,,District 2,32.8204,-96.86525,Entire home/apt,84,1,99,2026-05-22,4.89,17,275,56,
1250795643699253083,Cozy studio in Deep Ellum!,165899088,1468609621721328825,Aisha Nandi,,District 2,32.78511,-96.77124,Entire home/apt,,1,31,2026-03-22,1.55,3,0,23,
1250978975099785745,Chic Urban Loft + Pool + Prime Dallas Spot,67815046,1466837996869541473,David,,District 14,32.81421537631397,-96.81422215160663,Entire home/apt,,30,2,2026-03-31,0.16,5,18,1,
1251034984555300643,Hilltop Retreat,305508483,1469564009690196226,Rosana Amanda,,District 4,32.69810012179095,-96.85662747119208,Entire home/apt,633,2,5,2025-11-28,0.25,1,358,2,
1251231352943160725,Blissful Living Medical Dist | Airport | Downtown,433219492,1469961042020397712,Henry,,District 2,32.81974243870717,-96.83303113969318,Entire home/apt,212,1,45,2026-04-30,2.29,4,149,24,
1251438582833648239,100% Charming Loft no.111,429952199,1463681237865291251,Kayli,,District 2,32.76618020642511,-96.78798823825439,Entire home/apt,141,1,60,2026-05-01,3.19,94,361,16,
1252195687987443596,Tranquil Oasis in the center of Bishop Arts,161636624,1463011413439778144,Katherine,,District 1,32.74870056941522,-96.82872430443001,Entire home/apt,223,1,53,2026-05-09,3.09,1,304,33,
1252207313087304682,Luxurious 3BR~HotTub~Skyline Views~Old East Dallas,470953858,1470124157641258045,Casey,,District 2,32.8060907776628,-96.78468190133572,Entire home/apt,429,2,71,2026-05-22,3.89,4,353,36,
1252216445284382319,3BR Townhome~Rooftop Hot Tub~Skyline Views~Dallas,470953858,1470124157641258045,Casey,,District 2,32.80609,-96.78468,Entire home/apt,296,2,77,2026-05-11,3.92,4,352,36,
1252353181577792774,Modern 2BR + Office | Turfed Yard + Private Entry,436679041,1469974534368631684,Nicholas,,District 14,32.818362597127226,-96.80935576943453,Entire home/apt,196,4,3,2025-12-14,0.30,2,60,3,
1252979316588506265,Charming Historic Entire House and Large Backyard,75959599,1466932457808686240,Lilia,,District 14,32.805688,-96.7372633,Entire home/apt,1119,2,0,,,1,70,0,
1253174597605829131,Charming 1 BD-314-5 Min from Love Field & UTSW,163443301,1468590423098135546,Xavier,,District 2,32.81993,-96.86405,Entire home/apt,132,1,53,2026-04-28,2.63,5,364,31,
1253231465296065049,Charming 2 BD-324-5 Min from Love Field & UTSW,163443301,1468590423098135546,Xavier,,District 2,32.81850011493814,-96.86619117168279,Entire home/apt,160,1,47,2026-05-10,2.36,5,365,28,
1253239899677640910,Charming 2 BD-322-5 Min from Love Field & UTSW,163443301,1468590423098135546,Xavier,,District 2,32.8202363477374,-96.86396623194902,Entire home/apt,156,1,58,2026-05-10,2.87,5,365,33,
1253259932333035519,Charming 1 BD-323-5 Min from Love Field & UTSW,163443301,1468590423098135546,Xavier,,District 2,32.82012,-96.86454,Entire home/apt,120,1,22,2026-04-30,1.13,5,365,7,
1253350772980159293,2Bed Condo Near Northpark Mall & Downtown Dallas,220159071,1469161826128398093,Brenda Rienru,,District 13,32.87918784816959,-96.75539991836398,Entire home/apt,155,14,5,2025-12-31,0.26,1,349,3,
1253712135116551333,Hidden Haven – Backyard Bungalow,37882301,1465566850060187737,Candance,,District 1,32.731445457568576,-96.85682569134036,Entire home/apt,103,1,44,2026-05-10,3.17,1,315,38,
1253871756114915237,Casita - Willow House Guest House,189181141,1468980792832359338,Broderick,,District 3,32.742434,-96.90704199999999,Entire home/apt,234,1,138,2026-05-24,6.85,1,248,81,
1253905111681410390,NEW Safari House! Two Primary King Bedrooms + Pool,73407361,1466905471142642373,Mesh,,District 1,32.76197167571756,-96.86141028985952,Entire home/apt,461,2,19,2026-01-01,0.94,13,329,13,
1253973986418205896,Cozy Modern Rv Dallas,540852324,1470423891488755878,Zayd,,District 1,32.74017,-96.83691,Entire home/apt,121,1,22,2026-05-05,1.12,6,225,8,
1254062578843033386,Tammy's Family Pool House,89030290,1462845792005149058,Tammy,,District 7,32.784577941480855,-96.71068248917148,Entire home/apt,438,2,13,2026-05-17,0.94,1,314,10,
1254495810709356168,Sunny Comfy Oak Lawn Home,9124824,1462568180264749590,Kevin,,District 14,32.81377,-96.81082,Entire home/apt,86,30,2,2026-03-03,0.38,15,176,2,
1254518989440015505,Whimsical 2BR in The Cedars,654195730,1468824666623666906,The Oakdoors Group,,District 2,32.77290064921327,-96.79458059619658,Entire home/apt,159,2,46,2026-03-30,2.31,13,166,21,
1254524107758947124,Tiny home minutes from Downtown Dallas!,146647877,1462976216981092646,Mario,,District 5,32.769289,-96.70844600000001,Entire home/apt,115,1,26,2026-03-22,1.29,2,365,9,
1254533360296825686,Historic Downtown Condo no.102,429952199,1463681237865291251,Kayli,,District 2,32.767950776208544,-96.7880889128422,Entire home/apt,172,1,63,2026-04-26,3.13,94,347,20,
1254573751780015131,Turtle Creek townhome,180045950,1468738328964058277,Taylor,,District 14,32.8149633588264,-96.8067268181503,Entire home/apt,235,28,0,,,1,335,0,
1254636449443315120,"New! The Sunset Villa, Modern Luxury in Dallas",73407361,1466905471142642373,Mesh,,District 2,32.84813,-96.83055,Entire home/apt,1355,2,14,2026-05-03,0.72,13,365,8,
1254679187673883683,Red Rose Downtown-DEEP ELLUM Train & Free Parking,128689369,1468291655528739985,Antonio,,District 2,32.78606363194756,-96.78221225738525,Entire home/apt,177,1,73,2026-05-05,3.62,1,362,40,
1254687026654373681,Tiny home minutes from Downtown!,146647877,1462976216981092646,Mario,,District 5,32.76846,-96.70729,Entire home/apt,115,1,23,2026-03-01,1.16,2,359,6,
1255209441198719167,Near State Fair Of Texas,389581698,1469805017084582368,Ermias,,District 7,32.7734639,-96.7143519,Entire home/apt,371,1,20,2026-04-26,0.99,1,359,7,
1255267624759376144,Shared space. 2 beds +attached full bath,577243313,1470577360778070003,Terry Alphonzo,,District 7,32.77049,-96.7746,Private room,,1,2,2024-11-18,0.10,4,0,0,
1255280299880462335,Home In Oak Cliff,414617802,1469887003218275401,Venugopal,,District 3,32.743622611080745,-96.90660250088865,Entire home/apt,309,100,0,,,1,365,0,
1255427336724725758,New Construction Luxury Home in Heart of Dallas!,487557462,1463819257359007047,Jacob,,District 2,32.7927287,-96.76456069999999,Entire home/apt,222,1,134,2026-05-23,6.64,37,124,77,
1255449287300249074,Luxury stay in Downtown Dallas!,487557462,1463819257359007047,Jacob,,District 2,32.7927287,-96.76456069999999,Entire home/apt,134,1,87,2026-05-22,4.31,37,142,57,
1255730081919127306,"Zen Warmth 4029: Central 2BED, Mins to Up/Downtown",15725215,1462969215209612922,Adrienne And Daniel,,District 14,32.81450002402973,-96.81062729484928,Entire home/apt,213,2,78,2026-05-11,3.97,13,57,49,
1256226828532071078,Cozy room near downtown Dallas. Room#3( UPsTAIRS),450089260,1463731020027068970,Jolenne,,District 7,32.74656844558459,-96.75557334863903,Private room,3462,1,39,2026-04-29,1.94,10,174,31,
1256615015601531043,Preston Hollow Modern Rustic Home,62395523,1466769582946522136,Brian,,District 11,32.89538153887845,-96.78689743540801,Entire home/apt,,2,27,2026-01-12,1.37,6,1,21,
1256647840730426484,Max Comfort Heavy Relaxation Inn,654626192,1470645421905904655,Communities CHOICE INC,,District 6,32.771540732659815,-96.82392648709217,Entire home/apt,,7,0,,,1,0,0,
1256683097398074630,Bishop Arts | Cozy and Modern | Dallas Downtown,152534697,1468496232647212789,Maya,,District 1,32.74873,-96.83808,Entire home/apt,111,2,3,2025-11-18,0.16,7,211,1,
1256736353496667088,NEW! Glam on Greenville w/Firepit and Gas Grill,51269457,1465797776809491392,SandGal Property Partners,,District 14,32.8251859,-96.7661497,Entire home/apt,,1,8,2025-03-26,0.41,2,0,0,
1257357145262899485,Studio Unit! Vibrant uptown Area of Dallas!,51269457,1465797776809491392,SandGal Property Partners,,District 14,32.82487,-96.76499,Entire home/apt,,1,2,2025-03-17,0.10,2,0,0,
1257413496780479187,Warm & Inviting Home |Near the Vibrant City Center,236630854,1469259298020707908,Francesca,,District 7,32.8125,-96.66692,Entire home/apt,305,1,30,2026-05-22,1.54,1,358,23,
1257710632012539231,"Boulevard Stays Comfortable 1BR Suite w Pool, Park",372645485,1463551796448301021,Annie,,District 2,32.82959,-96.8503,Entire home/apt,225,1,15,2025-11-20,0.76,7,365,5,
1258047681790313639,Luxurious Newly Built 5BR 5BA | Rooftop W/ Grill,594799772,1470623937731792186,Tj,,District 6,32.77697,-96.83711,Entire home/apt,430,1,61,2026-05-04,3.10,2,312,39,
1258112176529142353,Everything in walking distance near SMU,221013838,1469167337052694964,Jenny,,District 14,32.84584,-96.76848,Entire home/apt,147,1,1,2025-03-04,0.07,1,249,0,
1258113367949166458,Elegant 3BD | DT Dallas | Sleeps 9 | Free Parking,176517157,1468710487743047832,Randel,,District 2,32.7772411,-96.7956303,Entire home/apt,144,1,19,2026-04-26,0.99,11,350,14,
1258333757142402856,Downtown Dallas Apartment,80500428,1466980917898132561,Christopher,,District 6,32.773909,-96.83002599999999,Entire home/apt,206,1,1,2024-10-13,0.05,1,270,0,
1258461338688504827,"Stylish 4BR | 10m to Downtown, Deep Ellum & Bishop",67973269,1466840103355037650,Adam,,District 6,32.7853250183108,-96.84665815161735,Entire home/apt,620,1,54,2026-05-10,3.42,1,345,42,
1258695442065917923,Stylish 2-Story Loft Retreat in Central Dallas,23916014,1465280490076101910,Braden,,District 14,32.811460997334045,-96.7581958335226,Entire home/apt,265,4,10,2025-09-23,0.51,91,129,5,
1258701939037785788,Newly Remodeled Complete Home Downtown no.1511,429952199,1463681237865291251,Kayli,,District 2,32.77165,-96.78925,Entire home/apt,383,1,47,2026-05-16,2.38,94,200,22,
1258997469549877597,Jewel's Place Corporate Housing. Room 1,83618529,1467011935979170158,Mr. Lee,,District 4,32.7307437134809,-96.79872979429892,Private room,57,7,2,2025-10-26,0.15,5,365,1,
1259006729635771952,Jewel's Place Corporate Housing. Room 2,83618529,1467011935979170158,Mr. Lee,,District 4,32.72976,-96.79876,Private room,52,7,0,,,5,365,0,
1259011988939208629,Jewel's Place Corporate Housing. Room 3,83618529,1467011935979170158,Mr. Lee,,District 4,32.73126734658822,-96.79839717514442,Private room,46,7,2,2026-01-14,0.19,5,356,2,
1259018790992231530,Jewel's Place Corporate Housing. Room 4,83618529,1467011935979170158,Mr. Lee,,District 4,32.729590083403544,-96.79834016012585,Private room,51,5,0,,,5,365,0,
1259186255086781654,"2 Private rooms, 4 bed w 2 full bath, $0 clean fee",577243313,1470577360778070003,Terry Alphonzo,,District 7,32.76856,-96.77443,Private room,125,1,27,2026-05-18,1.39,4,26,10,
1259212271861730179,Shared space. King size bed & private full bath!,577243313,1470577360778070003,Terry Alphonzo,,District 7,32.76985,-96.773,Private room,,1,0,,,4,0,0,
1259229191406843804,Feel at Home w/King Bed near Downtown!,435211771,1469968807467343557,Antoine,,District 1,32.74874,-96.84904,Entire home/apt,257,1,16,2025-11-25,0.83,4,335,4,
1259504966758123241,"""Serenity Dallas"" Pool-Spa/Pool Table and GAMES!",655171402,1470646717867097152,Degon-Rinaldi Family,,District 10,32.917454489697015,-96.7197962206538,Entire home/apt,376,3,31,2026-05-04,1.58,1,189,20,
1260201442151935341,2 Bed*2Bath*Pool*No Pets*Flex Check In/Out,33411054,1465488904464477182,Nina,,District 2,32.82201,-96.82038,Entire home/apt,98,30,1,2025-05-11,0.08,1,143,0,
1260477839568217481,House located in Heart of Dallas,169753978,1468641352023541537,Somchai,,District 2,32.82283,-96.83028,Entire home/apt,326,2,47,2026-05-24,2.39,1,144,24,
1261008428107009356,Covered In Peace,303088867,1469553305578560719,Vochaside,,District 8,32.66689773704539,-96.79474285802628,Entire home/apt,246,2,12,2025-04-13,0.61,1,297,0,
1261213043488186823,Rodeo Hideaway Dallas,65494658,1466809914690540362,Annica,,District 7,32.75286516377871,-96.6506302005805,Entire home/apt,239,2,25,2026-04-20,1.27,3,338,15,
1261648762597036962,City Casa | Bishop Arts | Long Term,152534697,1468496232647212789,Maya,,District 1,32.74786,-96.83756,Entire home/apt,150,2,6,2026-04-30,0.33,7,198,1,
1261794956819762041,Bishop Arts | Modern Muse | Long Stay,152534697,1468496232647212789,Maya,,District 1,32.74834,-96.83714,Entire home/apt,102,2,9,2026-04-17,0.48,7,53,5,
1261942862360171399,Luxe Modern Downtown W/ Pool & Gym,140250237,1468388183632596174,Steven,,District 2,32.77641187833225,-96.79470699274528,Entire home/apt,252,1,71,2026-05-08,3.78,2,359,45,
1262299927360584775,Historic Downtown Condo No 102,513670757,1470310210041728958,Chris,,District 2,32.76819,-96.78841,Entire home/apt,172,1,33,2026-04-16,1.69,48,347,13,
1262316770835425092,100% Charming Loft No. 111,513670757,1470310210041728958,Chris,,District 2,32.76791,-96.78698,Entire home/apt,153,1,26,2026-05-10,1.34,48,361,22,
1262338752057240413,Cute Little Condo No. 310,513670757,1470310210041728958,Chris,,District 2,32.76809306420102,-96.78858867575751,Entire home/apt,153,1,8,2026-01-04,0.43,48,365,4,
1262344130755193795,Downtown Loft No 307,513670757,1470310210041728958,Chris,,District 2,32.76794272480102,-96.7882040696893,Entire home/apt,153,1,24,2026-05-17,1.25,48,69,13,
1262432900286052214,Beautiful Apartment by Medical,430041464,1469947920708278906,Tsion,,District 2,32.81831,-96.83305,Entire home/apt,184,30,0,,,1,364,0,
1262453964072214001,Lavish Lux 1 BR near Galleria Mall - I,483533116,1470177131258827608,Paul,,District 11,32.93575,-96.81504,Entire home/apt,267,1,47,2026-04-30,2.39,70,347,34,
1262464562313799809,Cozy condo in Greenland Hills (M Streets),442367058,1534143099240272227,Sonya,,District 14,32.8315449,-96.7684165,Entire home/apt,148,3,7,2026-03-29,0.38,2,176,4,
1262622292942907454,Charming Spanish Villa Near Bishop Arts,58643351,1466702600902825284,Veronica,,District 1,32.75754,-96.82713,Entire home/apt,278,1,100,2026-05-21,5.92,2,348,70,
1262663540135609399,Lavish Lux 1 BR near Galleria Mall - J,483533116,1470177131258827608,Paul,,District 11,32.93635,-96.81671,Entire home/apt,137,1,39,2026-05-10,1.97,70,359,27,
1263048564193453595,Downtown Luxury Loft No. 406,429952199,1463681237865291251,Kayli,,District 2,32.77095,-96.79587,Entire home/apt,178,1,53,2026-05-24,2.69,94,321,12,
1263100569964682495,Downtown Loft No. 311,429952199,1463681237865291251,Kayli,,District 2,32.772149319572065,-96.79385138740508,Entire home/apt,210,1,55,2026-05-01,2.79,94,337,14,
1263109633094349359,Downtown Luxury Penthouse No.605,429952199,1463681237865291251,Kayli,,District 2,32.770648782212305,-96.7959243255008,Entire home/apt,269,1,123,2026-05-25,6.24,94,347,77,
1263134923028294041,Sunny Uptown!,572734128,1470552673949123583,Rochelle,,District 14,32.8038593,-96.8017338,Entire home/apt,221,1,57,2026-05-10,3.15,4,176,45,
1263797714328299027,Downtown Loft Dallas Modern Farmhouse no. 408,429952199,1463681237865291251,Kayli,,District 2,32.77058674737251,-96.79453385844697,Entire home/apt,178,1,73,2026-04-23,3.75,94,318,35,
